"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1123";"DICYCLOMINE";"DICICLOVERINA|DICYCLOVERINE|DICYMINE|KOLANTYL";"";"4.0";"Prinston Pharmaceutical Inc|Novitium Pharma Llc|Somerset Therapeutics Llc|Twi Pharmaceuticals Inc|Alpharma Us Pharmaceuticals Division|Annora Pharma Private Ltd|Nexus Pharmaceuticals Llc|Endo Operations Ltd|Hikma Pharmaceuticals|Praxgen Pharmaceuticals Inc";"";"";"";"";"1950";"A03AA07";"A03AA - Synthetic anticholinergics, esters with tertiary amino group";"A03A - DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS";"A03 - DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS";"A - ALIMENTARY TRACT AND METABOLISM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"1";"0";"0";"Withdrawn";"CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1";"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3";"True";"0"
"CHEMBL927";"CEFDINIR";"BMY-28488|CEFDINIR|CEFDINIR ANHYDROUS|CEFZON|CI-983|FK 482|FK-482|NSC-758926|OMNICEF";"BMY-28488|CI-983|FK 482|FK-482|NSC-758926";"4.0";"Sandoz Inc|Lupin Ltd|Teva Pharmaceuticals Usa|Alkem Laboratories Ltd|Abbvie Inc|Anda Repository Llc|Aurobindo Pharma Ltd";"'cef-'";"1991";"cephalosporins";"'cef-(cef-)'";"1997";"J01DD15";"J01DD - Third-generation cephalosporins";"J01D - OTHER BETA-LACTAM ANTIBACTERIALS";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Prescription Only";"C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1";"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1";"False";"0"
"CHEMBL2107360";"PALIPERIDONE PALMITATE";"BYANNLI (PREVIOUSLY PALIPERIDONE JANSSEN-CILAG INTERNATIONAL)|ERZOFRI|INVEGA SUSTENNA|INVEGA TRINZA|JNS-010|JNS010|NIAPELF|PALIPERIDONE JANSSEN|PALIPERIDONE PALMITATE|PALPERIDONE PALMITATE|R-092670|R092670|RO-92670|RO92670|TREVICTA (PREVIOUSLY PALIPERIDONE JANSSEN)|XEPLION";"JNS-010|JNS010|R-092670|R092670|RO-92670|RO92670";"4.0";"Luye Innomind Pharma (Shijiazhuang) Co Ltd|Teva Pharmaceuticals Usa Inc|Janssen Pharmaceuticals Inc";"";"2004";"";"";"2009";"";"";"";"";"";"US-9439906-B2";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"1";"0";"1";"0";"1";"Prescription Only";"CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O";"InChI=1S/C39H57FN4O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-36(45)47-34-17-16-24-44-38(34)41-29(2)32(39(44)46)23-27-43-25-21-30(22-26-43)37-33-20-19-31(40)28-35(33)48-42-37/h19-20,28,30,34H,3-18,21-27H2,1-2H3";"False";"0"
"CHEMBL4297990";"TEBENTAFUSP";"IMCGP-100|IMCGP100|IMCgp 100|IMMTAC IMCGP100|ImmTAC IMCgpgp 100|KIMMTRAK|Kimmtrak|TEBENTAFUSP|TEBENTAFUSP TEBN|TEBENTAFUSP-TEBN";"IMCGP-100|IMCGP100|IMCgp 100|IMMTAC IMCGP100|ImmTAC IMCgpgp 100";"4.0";"";"'-fusp'";"2019";"fusion proteins";"'-fusp(-fusp)'";"2022";"L01XX75";"L01XX - Other antineoplastic agents";"L01X - OTHER ANTINEOPLASTIC AGENTS";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"5:Oligopeptide";"1";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"1"
"CHEMBL1364144";"METHYLPREDNISOLONE ACETATE";"DEPO-MEDROL|DEPO-MEDRONE|M-PREDROL|MEDROL ACETATE|METHYL PREDNISOLONE ACETATE|METHYLPREDNISOLONE 21-ACETATE|METHYLPREDNISOLONE ACETATE|METHYLPREDNISOLONE ACETATE COMPONENT OF NEO-MEDROL ACETATE|NEO-MEDRONE|NSC-48985";"NSC-48985";"4.0";"Wilshire Pharmaceuticals Inc|Sandoz Inc|Endo Operations Ltd|Amneal Eu Ltd|Watson Laboratories Inc|Epic Pharma Llc|Teva Pharmaceuticals Usa|Pfizer Inc|Eugia Pharma Specialities Ltd|Sagent Pharmaceuticals Inc";"'-olone; -pred-'";"";"steroids (not prednisolone derivatives); prednisone and prednisolone derivatives";"'-olone(-olone); -pred-(-pred-)'";"1959";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"1";"1";"0";"Prescription Only";"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C";"InChI=1S/C24H32O6/c1-13-9-16-17-6-8-24(29,20(28)12-30-14(2)25)23(17,4)11-19(27)21(16)22(3)7-5-15(26)10-18(13)22/h5,7,10,13,16-17,19,21,27,29H,6,8-9,11-12H2,1-4H3/t13-,16-,17-,19-,21+,22-,23-,24-/m0/s1";"False";"0"
"CHEMBL56337";"EPALRESTAT";"ALDONIL|ALDORIN|EPALRESTAT|KINEDAK|TANGLIN";"";"4.0";"";"'-stat'";"";"enzyme inhibitors: aldose-reductase inhibitors";"'-stat(-stat (-restat))'";"1992";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Unknown";"CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1";"InChI=1S/C15H13NO3S2/c1-10(7-11-5-3-2-4-6-11)8-12-14(19)16(9-13(17)18)15(20)21-12/h2-8H,9H2,1H3,(H,17,18)/b10-7+,12-8-";"False";"0"
"CHEMBL1764";"LEVOMEPROMAZINE";"CL 36467|CL 39743|CL-36467|CL-39743|LEVOMEPROMAZINA|LEVOMEPROMAZINE|LEVOPROME|METHOTRIMEPRAZINE|N05AA02|NEOZINE|NIRVAN|NSC-226516|RP 7044|RP-7044|SK&F 5116|SK&F-5116|XP-03|XP03";"CL 36467|CL 39743|CL-36467|CL-39743|N05AA02|NSC-226516|RP 7044|RP-7044|SK&F 5116|SK&F-5116|XP-03|XP03";"4.0";"Immunex Corp";"";"2003";"";"";"1982";"N05AA02";"N05AA - Phenothiazines with aliphatic side-chain";"N05A - ANTIPSYCHOTICS";"N05 - PSYCHOLEPTICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2";"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1";"False";"0"
"CHEMBL1237054";"PLICAMYCIN";"A-2371|ANTIBIOTIC LA-7017|AUREOLIC ACID|LA-7017|MITHRACIN|MITHRAMYCIN|MITHRAMYCIN A|NSC-24559|PA-144|PLICAMICINA|PLICAMYCIN|PLICAMYCINE";"A-2371|ANTIBIOTIC LA-7017|LA-7017|NSC-24559|PA-144";"4.0";"Pfizer Laboratories Div Pfizer Inc";"'-mycin'";"1965";"antibiotics (Streptomyces strain)";"'-mycin(-mycin)'";"1970";"L01DC02";"L01DC - Other cytotoxic antibiotics";"L01D - CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@@H]2C[C@@H](O)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@H](O)[C@@H](C)O1";"InChI=1S/C52H76O24/c1-18-30(72-35-15-31(43(59)21(4)68-35)73-33-13-28(54)42(58)20(3)67-33)12-26-10-25-11-27(49(66-9)47(63)41(57)19(2)53)50(46(62)39(25)45(61)38(26)40(18)56)75-36-16-32(44(60)22(5)69-36)74-34-14-29(55)48(23(6)70-34)76-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-29,31-37,41-44,48-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27+,28-,29-,31-,32-,33-,34-,35+,36+,37-,41+,42-,43-,44-,48+,49+,50+,51-,52+/m1/s1";"False";"0"
"CHEMBL1908841";"LEVOLEUCOVORIN";"(6S)-LEUCOVORIN|(S)-LEUCOVORIN|KHAPZORY|L-FOLINIC ACID|LEVOFOLENE|LEVOFOLINIC ACID|LEVOLEUCOVORIN|LFP-754";"LFP-754";"4.0";"Gland Pharma Ltd|Sandoz Inc|Norvium Bioscience Llc|Amneal Eu Ltd|Meitheal Pharmaceuticals Inc|Hainan Poly Pharmaceutical Co Ltd|Hikma Pharmaceuticals Usa Inc|Novast Laboratories Ltd|Actavis Llc|Praxgen Pharmaceuticals Llc";"";"1991";"";"";"2008";"";"";"";"";"";"US-11541012-B1";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O";"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13-/m0/s1";"False";"0"
"CHEMBL847";"OXAMNIQUINE";"MANSIL|NSC-352888|OXAMNIQUINA|OXAMNIQUINE|OXAMNIQUINUM|UK-4261|UK-4271|VANSIL";"NSC-352888|UK-4261|UK-4271";"4.0";"Pfizer Laboratories Div Pfizer Inc";"";"1975";"";"";"1980";"P02BA02";"P02BA - Quinoline derivatives and related substances";"P02B - ANTITREMATODALS";"P02 - ANTHELMINTICS";"P - ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"1";"0";"0";"0";"Discontinued";"CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1";"InChI=1S/C14H21N3O3/c1-9(2)15-7-12-4-3-10-5-11(8-18)14(17(19)20)6-13(10)16-12/h5-6,9,12,15-16,18H,3-4,7-8H2,1-2H3";"False";"0"
"CHEMBL679";"EPINEPHRINE";"(-)-(R)-EPINEPHRINE|(-)-EPINEPHRINE|ADREN CO|ADRENACLICK|ADRENALIN|ADRENALINE|ADRENALINUM|ANA-GUARD|ANAPEN|ANAPHYLACTIC SHOCK DRUG KIT|ASMA-VYDRIN|ASTHMAHALER|AUVI-Q|Ana-Kit|BRONKAID MIST|BROVON|EMERADE|EPI E Z PEN JR|EPINEFRINA|EPINEPHRINE|EPINEPHRINE (COPACKAGED)|EPINEPHRINE COMPONENT OF DURANEST|EPINEPHRINE COMPONENT OF IONTOCAINE|EPINEPHRINE COMPONENT OF LIDOSITE TOPICAL SYSTEM KIT|EPINEPHRINE COMPONENT OF OCTOCAINE|EPINEPHRINE HCL|EPINEPHRINE HYDROCHLORIDE|EPINEPHRINUM|EPIPEN|EPIPEN E Z PEN|EPIPEN JR|EPIPEN JR.|EPPY|GLAUPOSINE|GPPE INH SOLN|JEXT|L-EPINEPHRINE HYDROCHLORIDE|NEFFY|NEPHRIDINE|NSC-62786|PRIMATENE|PRIMATENE MIST|RACEPINEFRINE HYDROCHLORIDE, (R)-|RACEPINEFRINE, (R)-|RIDDOBRON|RIDDOFAN|RYBARVIN|SIMPLENE|SOLN MADE TO RYBARVIN FOR|SUS-PHRINE|SUS-PHRINE SULFITE FREE|SUS-PHRINE SULFITE-FREE|SUS-PHRINE SULPHITE-FREE|SUSPHRINE|SYMJEPI|TONOGEN|TWINJECT|TWINJECT 0.15|TWINJECT 0.3";"NSC-62786";"4.0";"Septodont Inc|International Medication System|Mylan Specialty Lp|Vyteris Inc|Hospira Worldwide, Inc|Iomed Inc|Adamis Pharmaceuticals Corp|Armstrong Pharmaceuticals Inc|Teva Pharmaceuticals Usa Inc|Abbott Laboratories Pharmaceutical Products Div";"";"";"";"";"1965";"R03AA01 | S01EA51 | R01AA14 | B02BC09 | S01EA01 | A01AD01 | C01CA24 | R03AK01";"R03AA - Alpha- and beta-adrenoreceptor agonists | S01EA - Sympathomimetics in glaucoma therapy | R01AA - Sympathomimetics, plain | B02BC - Local hemostatics | S01EA - Sympathomimetics in glaucoma therapy | A01AD - Other agents for local oral treatment | C01CA - Adrenergic and dopaminergic agents | R03AK - Adrenergics in combination with corticosteroids or other drugs, excl. anticholinergics";"R03A - ADRENERGICS, INHALANTS | S01E - ANTIGLAUCOMA PREPARATIONS AND MIOTICS | R01A - DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE | B02B - VITAMIN K AND OTHER HEMOSTATICS | S01E - ANTIGLAUCOMA PREPARATIONS AND MIOTICS | A01A - STOMATOLOGICAL PREPARATIONS | C01C - CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES | R03A - ADRENERGICS, INHALANTS";"R03 - DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | S01 - OPHTHALMOLOGICALS | R01 - NASAL PREPARATIONS | B02 - ANTIHEMORRHAGICS | S01 - OPHTHALMOLOGICALS | A01 - STOMATOLOGICAL PREPARATIONS | C01 - CARDIAC THERAPY | R03 - DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES";"R - RESPIRATORY SYSTEM | S - SENSORY ORGANS | R - RESPIRATORY SYSTEM | B - BLOOD AND BLOOD FORMING ORGANS | S - SENSORY ORGANS | A - ALIMENTARY TRACT AND METABOLISM | C - CARDIOVASCULAR SYSTEM | R - RESPIRATORY SYSTEM";"US-7449012-B2";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"1";"1";"0";"Over the Counter";"CNC[C@H](O)c1ccc(O)c(O)c1";"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1";"False";"0"
"CHEMBL6068380";"CHIMPANZEE ADENOVIRUS ENCODING SARS-COV-2 SPIKE GLYCOPROTEIN";"CHIMPANZEE ADENOVIRUS ENCODING SARS-COV-2 SPIKE GLYCOPROTEIN|VAXZEVRIA (PREVIOUSLY COVID-19 VACCINE ASTRAZENECA)";"";"4.0";"";"'-vir-'";"";"antivirals";"'-vir-(-vir-)'";"2021";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL5314727";"BEVACIZUMAB GAMMA";"BEVACIZUMAB GAMMA|LYTENAVA";"";"4.0";"";"'-mab; -mab'";"";"monoclonal antibodies: fully human; monoclonal antibodies: humanized";"'-mab(-mab (-umab)); -mab(-mab (-zumab))'";"2024";"";"";"";"";"";"None";"6:Antibody";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1201271";"BUCLIZINE";"BUCLIZINA|BUCLIZINE";"";"4.0";"Stuart Pharmaceuticals Div Ici Americas";"";"1962";"";"";"1982";"R06AE51 | R06AE01";"R06AE - Piperazine derivatives | R06AE - Piperazine derivatives";"R06A - ANTIHISTAMINES FOR SYSTEMIC USE | R06A - ANTIHISTAMINES FOR SYSTEMIC USE";"R06 - ANTIHISTAMINES FOR SYSTEMIC USE | R06 - ANTIHISTAMINES FOR SYSTEMIC USE";"R - RESPIRATORY SYSTEM | R - RESPIRATORY SYSTEM";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"1";"0";"0";"0";"Discontinued";"CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1";"InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3";"False";"0"
"CHEMBL4216467";"RIPRETINIB";"DCC-2618|QINLOCK|RIPRETINIB";"DCC-2618";"4.0";"Deciphera Pharmaceuticals Llc";"'-retin-; -tinib'";"2017";"retinol derivatives; tyrosine kinase inhibitors";"'-retin-(-retin-); -tinib(-tinib)'";"2020";"L01EX19";"L01EX - Other protein kinase inhibitors";"L01E - PROTEIN KINASE INHIBITORS";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"US-8188113-B2";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21";"InChI=1S/C24H21BrFN5O2/c1-3-31-21-12-22(27-2)28-13-14(21)9-17(23(31)32)16-10-20(19(26)11-18(16)25)30-24(33)29-15-7-5-4-6-8-15/h4-13H,3H2,1-2H3,(H,27,28)(H2,29,30,33)";"False";"1"
"CHEMBL348000";"CINCHOPHEN";"CINCHOPHEN|CINCHOPHENE|CINCOFENO|NSC-2617";"NSC-2617";"4.0";"";"";"";"";"";"";"M04AC02";"M04AC - Preparations with no effect on uric acid metabolism";"M04A - ANTIGOUT PREPARATIONS";"M04 - ANTIGOUT PREPARATIONS";"M - MUSCULO-SKELETAL SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Withdrawn";"O=C(O)c1cc(-c2ccccc2)nc2ccccc12";"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)";"True";"0"
"CHEMBL17157";"TERFENADINE";"ANTIHISTAMINE|HISTAFEN|HISTAFEN 120|NSC-665802|NSC-758627|RMI 9918|RMI-9918|SELDANE|TERFENADINA|TERFENADINE|TERFENOR|TERFENOR FTE|TERFEX|TERFINAX 120|TERFINAX 60|TRILUDAN|TRILUDAN FTE";"NSC-665802|NSC-758627|RMI 9918|RMI-9918";"4.0";"";"";"1975";"";"";"1985";"R06AX12";"R06AX - Other antihistamines for systemic use";"R06A - ANTIHISTAMINES FOR SYSTEMIC USE";"R06 - ANTIHISTAMINES FOR SYSTEMIC USE";"R - RESPIRATORY SYSTEM";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"1";"0";"0";"0";"0";"Withdrawn";"CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3";"True";"0"
"CHEMBL1201646";"INULIN";"CHICORY ROOT INULIN|INULIN|INULIN AND SODIUM CHLORIDE|INULIN COMPONENT OF IQP-AE-103";"";"4.0";"Iso Tex Diagnostics Inc";"";"";"";"";"1982";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1201604";"TOSITUMOMAB";"TOSITUMOMAB|TOSITUMOMAB COMPONENT OF BEXXAR";"";"4.0";"";"'-mab'";"";"monoclonal antibodies";"'-mab(-mab)'";"2003";"";"";"";"";"";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL878";"METOLAZONE";"DIULO|METAZOLINE|METENIX|METOLAZONA|METOLAZONE|METOZALONE|MYKROX|NORMELAN|NSC-759581|OLDREN|SR 720-22|SR-720-22|XURET|ZAROXOLYN";"NSC-759581|SR 720-22|SR-720-22";"4.0";"Alembic Pharmaceuticals Ltd|Roxane Laboratories Inc|Chartwell Molecular Holdings Llc|Sandoz Inc|Mylan Pharmaceuticals Inc|Ani Pharmaceuticals Inc|Renata Ltd|Gd Searle Llc|Chemistry And Health Fz Llc|Innogenix Llc";"";"1968";"";"";"1973";"C03BA08";"C03BA - Sulfonamides, plain";"C03B - LOW-CEILING DIURETICS, EXCL. THIAZIDES";"C03 - DIURETICS";"C - CARDIOVASCULAR SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"1";"0";"0";"1";"Prescription Only";"Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C";"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)";"False";"0"
"CHEMBL550348";"DEFERASIROX";"DEFERASIROX|DEFERASIROX ACCORD|DEFERASIROX MYLAN|EXJADE|ICL-670|ICL-670A|ICL670|ICL670A|JADENU|JADENU SPRINKLE|OSVERAL";"ICL-670|ICL-670A|ICL670|ICL670A";"4.0";"Alembic Pharmaceuticals Ltd|Novartis Pharmaceuticals Corp|Alkem Laboratories Ltd|Aurobindo Pharma Ltd|Teva Pharmaceuticals Usa Inc|Annora Pharma Private Ltd|Msn Laboratories Private Ltd|Piramal Healthcare Uk Ltd|Norvium Bioscience Llc|Jerome Stevens Pharmaceuticals Inc";"";"2004";"";"";"2005";"V03AC03";"V03AC - Iron chelating agents";"V03A - ALL OTHER THERAPEUTIC PRODUCTS";"V03 - ALL OTHER THERAPEUTIC PRODUCTS";"V - VARIOUS";"US-9283209-B2";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"1";"Prescription Only";"O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1";"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)";"False";"0"
"CHEMBL4594328";"BEREMAGENE GEPERPAVEC";"BEREMAGENE GEPERPAVEC|BEREMAGENE GEPERPAVEC-SVDT|KB-103|KB103|VYJUVEK";"KB-103|KB103";"4.0";"";"";"2019";"";"";"2023";"D03AX16";"D03AX - Other cicatrizants";"D03A - CICATRIZANTS";"D03 - PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS";"D - DERMATOLOGICALS";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1726";"NISOLDIPINE";"BAY K 5552|BAY-K-5552|BAYMYCARD|GEOMATRIX 16E|NISOCOR|NISOLDIPIN|NISOLDIPINE|NISOLDIPINE (STN)|NISOLDIPINO|NSC-759106|SULAR|SYSCOR MR 10|SYSCOR MR 20|SYSCOR MR 30";"BAY K 5552|BAY-K-5552|NSC-759106";"4.0";"Mylan Pharmaceuticals Inc|Covis Pharma Gmbh|Amta Labs Ltd";"'-dipine; -pine'";"1981";"phenylpyridine vasodilators, (nifedipine type); tricyclic compounds";"'-dipine(-dipine); -pine(-pine)'";"1995";"C08CA07";"C08CA - Dihydropyridine derivatives";"C08C - SELECTIVE CALCIUM CHANNEL BLOCKERS WITH MAINLY VASCULAR EFFECTS";"C08 - CALCIUM CHANNEL BLOCKERS";"C - CARDIOVASCULAR SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"1";"0";"0";"0";"Prescription Only";"COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]";"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3";"False";"0"
"CHEMBL2108021";"BESILESOMAB";"BESILESOMAB|BESILESOMAB (99M-TC)|BW250/183|SCINTIMUN|TECHNETIUM (99MTC) BESILESOMAB|TECHNETIUM TC 99M BESILESOMAB|TECHNETIUM TC-99M BESILESOMAB";"BW250/183";"4.0";"";"'-mab'";"";"monoclonal antibodies";"'-mab(-mab)'";"2010";"";"";"";"";"";"None";"6:Antibody";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL291657";"CRINECERFONT";"06-RORI|CRENESSITY|CRINECERFONT|NBI-74788|SSR 125543|SSR-125543|SSR125543";"06-RORI|NBI-74788|SSR125543";"4.0";"";"'-cerfont'";"2022";"CRF-1 (corticotropin releasing factor) receptor antagonists";"'-cerfont(-cerfont)'";"2024";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"1";"Single Stereoisomer";"0";"1";"0";"0";"0";"Prescription Only";"C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1";"InChI=1S/C27H28ClFN2OS/c1-6-11-31(24(13-19-8-9-19)20-10-7-16(2)23(29)14-20)27-30-26(18(4)33-27)21-12-17(3)25(32-5)15-22(21)28/h1,7,10,12,14-15,19,24H,8-9,11,13H2,2-5H3/t24-/m0/s1";"False";"0"
